Datum;HH;NTU_h;Year;Date
670;2021-01-29;10;56;2021;01-29
671;2021-01-29;11;46.5;2021;01-29
672;2021-01-29;12;NA;2021;01-29
673;2021-01-29;13;NA;2021;01-29
674;2021-01-29;14;59;2021;01-29
675;2021-01-29;15;NA;2021;01-29
676;2021-01-29;16;58;2021;01-29
677;2021-01-29;17;NA;2021;01-29
678;2021-01-29;18;63.5;2021;01-29
679;2021-01-29;19;60;2021;01-29
680;2021-01-29;20;NA;2021;01-29
681;2021-01-29;21;NA;2021;01-29
682;2021-01-29;22;65;2021;01-29
683;2021-01-29;23;55;2021;01-29
684;2021-01-30;00;55;2021;01-30
685;2021-01-30;01;NA;2021;01-30
686;2021-01-30;02;NA;2021;01-30
687;2021-01-30;03;46.5;2021;01-30
688;2021-01-30;04;NA;2021;01-30
689;2021-01-30;05;48;2021;01-30
690;2021-01-30;06;NA;2021;01-30
691;2021-01-30;07;45;2021;01-30
692;2021-01-30;08;45;2021;01-30
693;2021-01-30;09;38.3333333333333;2021;01-30
694;2021-01-30;10;37.5;2021;01-30
695;2021-01-30;11;39;2021;01-30
696;2021-01-30;12;32;2021;01-30
697;2021-01-30;13;31.75;2021;01-30
698;2021-01-30;14;34;2021;01-30
699;2021-01-30;15;NA;2021;01-30
700;2021-01-30;16;NA;2021;01-30
701;2021-01-30;17;32;2021;01-30
702;2021-01-30;18;NA;2021;01-30
703;2021-01-30;19;39.5;2021;01-30
704;2021-01-30;20;41.3333333333333;2021;01-30
705;2021-01-30;21;36.6666666666667;2021;01-30
706;2021-01-30;22;NA;2021;01-30
707;2021-01-30;23;NA;2021;01-30
708;2021-01-31;00;43.5;2021;01-31
709;2021-01-31;01;37;2021;01-31
710;2021-01-31;02;38;2021;01-31
711;2021-01-31;03;NA;2021;01-31
712;2021-01-31;04;NA;2021;01-31
713;2021-01-31;05;43;2021;01-31
714;2021-01-31;06;38.5;2021;01-31
715;2021-01-31;07;NA;2021;01-31
716;2021-01-31;08;NA;2021;01-31
717;2021-01-31;09;34;2021;01-31
718;2021-01-31;10;39;2021;01-31
719;2021-01-31;11;41;2021;01-31
720;2021-01-31;12;31.5;2021;01-31
721;2021-01-31;13;28;2021;01-31
722;2021-01-31;14;27;2021;01-31
723;2021-01-31;15;NA;2021;01-31
724;2021-01-31;16;24;2021;01-31
725;2021-01-31;17;23.6666666666667;2021;01-31
726;2021-01-31;18;NA;2021;01-31
727;2021-01-31;19;NA;2021;01-31
728;2021-01-31;20;20;2021;01-31
729;2021-01-31;21;19;2021;01-31
730;2021-01-31;22;NA;2021;01-31
731;2021-01-31;23;18;2021;01-31
732;2021-02-01;00;18;2021;02-01
733;2021-02-01;01;21;2021;02-01
734;2021-02-01;02;17;2021;02-01
735;2021-02-01;03;19;2021;02-01
736;2021-02-01;04;19.5;2021;02-01
737;2021-02-01;05;17.5;2021;02-01
738;2021-02-01;06;17.3333333333333;2021;02-01
739;2021-02-01;07;17.3333333333333;2021;02-01
740;2021-02-01;08;15;2021;02-01
741;2021-02-01;09;15.75;2021;02-01
742;2021-02-01;10;NA;2021;02-01
743;2021-02-01;11;17;2021;02-01
744;2021-02-01;12;23;2021;02-01
745;2021-02-01;13;NA;2021;02-01
746;2021-02-01;14;26;2021;02-01
747;2021-02-01;15;NA;2021;02-01
748;2021-02-01;16;26;2021;02-01
749;2021-02-01;17;24.5;2021;02-01
750;2021-02-01;18;21.6666666666667;2021;02-01
751;2021-02-01;19;19;2021;02-01
752;2021-02-01;20;NA;2021;02-01
753;2021-02-01;21;20.5;2021;02-01
754;2021-02-01;22;NA;2021;02-01
755;2021-02-01;23;19;2021;02-01
756;2021-02-02;00;17.6666666666667;2021;02-02
757;2021-02-02;01;NA;2021;02-02
758;2021-02-02;02;18.5;2021;02-02
759;2021-02-02;03;20;2021;02-02
760;2021-02-02;04;18;2021;02-02
761;2021-02-02;05;24;2021;02-02
762;2021-02-02;06;20;2021;02-02
763;2021-02-02;07;20;2021;02-02
764;2021-02-02;08;NA;2021;02-02
765;2021-02-02;09;23;2021;02-02
766;2021-02-02;10;NA;2021;02-02
767;2021-02-02;11;21;2021;02-02
768;2021-02-02;12;19.5;2021;02-02
769;2021-02-02;13;17.5;2021;02-02
770;2021-02-02;14;NA;2021;02-02
771;2021-02-02;15;19;2021;02-02
772;2021-02-02;16;NA;2021;02-02
773;2021-02-02;17;18;2021;02-02
774;2021-02-02;18;16.3333333333333;2021;02-02
775;2021-02-02;19;15;2021;02-02
776;2021-02-02;20;NA;2021;02-02
777;2021-02-02;21;15.3333333333333;2021;02-02
778;2021-02-02;22;NA;2021;02-02
779;2021-02-02;23;NA;2021;02-02
780;2021-02-03;00;NA;2021;02-03
781;2021-02-03;01;14;2021;02-03
782;2021-02-03;02;16;2021;02-03
783;2021-02-03;03;17;2021;02-03
784;2021-02-03;04;NA;2021;02-03
785;2021-02-03;05;23;2021;02-03
786;2021-02-03;06;25;2021;02-03
787;2021-02-03;07;23;2021;02-03
788;2021-02-03;08;25;2021;02-03
789;2021-02-03;09;22;2021;02-03
790;2021-02-03;10;NA;2021;02-03
791;2021-02-03;11;NA;2021;02-03
792;2021-02-03;12;19;2021;02-03
793;2021-02-03;13;20;2021;02-03
794;2021-02-03;14;17;2021;02-03
795;2021-02-03;15;16;2021;02-03
796;2021-02-03;16;15.5;2021;02-03
797;2021-02-03;17;16;2021;02-03
798;2021-02-03;18;15.6666666666667;2021;02-03
799;2021-02-03;19;16;2021;02-03
800;2021-02-03;20;14;2021;02-03
801;2021-02-03;21;14;2021;02-03
802;2021-02-03;22;15.5;2021;02-03
803;2021-02-03;23;14.5;2021;02-03
804;2021-02-04;00;15;2021;02-04
805;2021-02-04;01;15;2021;02-04
806;2021-02-04;02;15;2021;02-04
807;2021-02-04;03;15;2021;02-04
808;2021-02-04;04;NA;2021;02-04
809;2021-02-04;05;16;2021;02-04
810;2021-02-04;06;NA;2021;02-04
811;2021-02-04;07;16;2021;02-04
812;2021-02-04;08;15;2021;02-04
813;2021-02-04;09;15;2021;02-04
814;2021-02-15;10;15;2021;02-15
815;2021-03-22;10;15;2021;03-22
816;2021-03-22;11;15;2021;03-22
817;2021-03-22;12;15;2021;03-22
818;2021-03-22;13;15;2021;03-22
819;2021-03-22;14;15;2021;03-22
820;2021-03-22;15;15;2021;03-22
821;2021-03-22;16;NA;2021;03-22
822;2021-03-22;17;NA;2021;03-22
823;2021-03-22;18;15;2021;03-22
824;2021-03-22;19;15;2021;03-22
825;2021-03-22;20;NA;2021;03-22
826;2021-03-22;21;14;2021;03-22
827;2021-03-22;22;14;2021;03-22
828;2021-03-22;23;14;2021;03-22
829;2021-03-23;00;NA;2021;03-23
830;2021-03-23;01;14;2021;03-23
831;2021-03-23;02;15;2021;03-23
832;2021-03-23;03;15;2021;03-23
833;2021-03-23;04;15;2021;03-23
834;2021-03-23;05;NA;2021;03-23
835;2021-03-23;06;16;2021;03-23
836;2021-03-23;07;17;2021;03-23
837;2021-03-23;08;15;2021;03-23
838;2021-03-23;09;NA;2021;03-23
839;2021-03-23;10;NA;2021;03-23
840;2021-03-23;11;15;2021;03-23
841;2021-03-23;12;15;2021;03-23
842;2021-03-23;13;15;2021;03-23
843;2021-03-23;14;NA;2021;03-23
844;2021-03-23;15;14.3333333333333;2021;03-23
845;2021-03-23;16;15;2021;03-23
846;2021-03-23;17;18;2021;03-23
847;2021-03-23;18;NA;2021;03-23
848;2021-03-23;19;19;2021;03-23
849;2021-03-23;20;19;2021;03-23
850;2021-03-23;21;20;2021;03-23
851;2021-03-23;22;19;2021;03-23
852;2021-03-23;23;18.5;2021;03-23
853;2021-03-24;00;17;2021;03-24
854;2021-03-24;01;18.5;2021;03-24
855;2021-03-24;02;15;2021;03-24
856;2021-03-24;03;15.5;2021;03-24
857;2021-03-24;04;NA;2021;03-24
858;2021-03-24;05;NA;2021;03-24
859;2021-03-24;06;17;2021;03-24
860;2021-03-24;07;17;2021;03-24
861;2021-03-24;08;17;2021;03-24
862;2021-03-24;09;18;2021;03-24
863;2021-03-24;10;NA;2021;03-24
864;2021-03-24;11;NA;2021;03-24
865;2021-03-24;12;20;2021;03-24
866;2021-03-24;13;20;2021;03-24
867;2021-03-24;14;20;2021;03-24
868;2021-03-24;15;19;2021;03-24
869;2021-03-24;16;22;2021;03-24
870;2021-03-24;17;22;2021;03-24
871;2021-03-24;18;22;2021;03-24
872;2021-03-24;19;21.5;2021;03-24
873;2021-03-24;20;NA;2021;03-24
874;2021-03-24;21;NA;2021;03-24
875;2021-03-24;22;21;2021;03-24
876;2021-03-24;23;NA;2021;03-24
877;2021-03-25;00;20;2021;03-25
878;2021-03-25;01;20;2021;03-25
879;2021-03-25;02;21;2021;03-25
880;2021-03-25;03;20;2021;03-25
881;2021-03-25;04;20.5;2021;03-25
882;2021-03-25;05;NA;2021;03-25
883;2021-03-25;06;21;2021;03-25
884;2021-03-25;07;22;2021;03-25
885;2021-03-25;08;22;2021;03-25
886;2021-03-25;09;23;2021;03-25
887;2021-03-25;10;23.25;2021;03-25
888;2021-03-25;11;26;2021;03-25
889;2021-03-25;12;28;2021;03-25
890;2021-03-25;13;32;2021;03-25
891;2021-03-25;14;NA;2021;03-25
892;2021-03-25;15;40;2021;03-25
893;2021-03-25;16;39.5;2021;03-25
894;2021-03-25;17;39.5;2021;03-25
895;2021-03-25;18;NA;2021;03-25
896;2021-03-25;19;39;2021;03-25
897;2021-03-25;20;38;2021;03-25
898;2021-03-25;21;39;2021;03-25
899;2021-03-25;22;39.3333333333333;2021;03-25
900;2021-03-25;23;43;2021;03-25
901;2021-03-26;00;42.5;2021;03-26
902;2021-03-26;01;42;2021;03-26
903;2021-03-26;02;51;2021;03-26
904;2021-03-26;03;NA;2021;03-26
905;2021-03-26;04;45;2021;03-26
906;2021-03-26;05;45;2021;03-26
907;2021-03-26;06;46.3333333333333;2021;03-26
908;2021-03-26;07;50.3333333333333;2021;03-26
909;2021-03-26;08;51;2021;03-26
910;2021-03-26;09;51.6666666666667;2021;03-26
911;2021-03-26;10;NA;2021;03-26
912;2021-03-26;11;NA;2021;03-26
913;2021-03-26;12;65.3333333333333;2021;03-26
914;2021-03-26;13;NA;2021;03-26
915;2021-03-26;14;NA;2021;03-26
916;2021-03-26;15;68.5;2021;03-26
917;2021-03-26;16;66;2021;03-26
918;2021-03-26;17;NA;2021;03-26
919;2021-03-26;18;63;2021;03-26
920;2021-03-26;19;68;2021;03-26
921;2021-03-26;20;NA;2021;03-26
922;2021-03-26;21;NA;2021;03-26
923;2021-03-26;22;57;2021;03-26
924;2021-03-26;23;52.5;2021;03-26
925;2021-03-27;00;63;2021;03-27
926;2021-03-27;01;63;2021;03-27
927;2021-03-27;02;65;2021;03-27
928;2021-03-27;03;68.8;2021;03-27
929;2021-03-27;04;54;2021;03-27
930;2021-03-27;05;53;2021;03-27
931;2021-03-27;06;NA;2021;03-27
932;2021-03-27;07;NA;2021;03-27
933;2021-03-27;08;55;2021;03-27
934;2021-03-27;09;NA;2021;03-27
935;2021-03-27;10;NA;2021;03-27
936;2021-03-27;11;NA;2021;03-27
937;2021-03-27;12;73;2021;03-27
938;2021-03-27;13;69;2021;03-27
939;2021-03-27;14;72.5;2021;03-27
940;2021-03-27;15;75;2021;03-27
941;2021-03-27;16;67.3333333333333;2021;03-27
942;2021-03-27;17;69;2021;03-27
943;2021-03-27;18;NA;2021;03-27
944;2021-03-27;19;75;2021;03-27
945;2021-03-27;20;73.3333333333333;2021;03-27
946;2021-03-27;21;68;2021;03-27
947;2021-03-27;22;66.5;2021;03-27
948;2021-03-27;23;66;2021;03-27
949;2021-03-28;00;71;2021;03-28
950;2021-03-28;01;NA;2021;03-28
951;2021-03-28;02;NA;2021;03-28
952;2021-03-28;03;63;2021;03-28
953;2021-03-28;04;63;2021;03-28
954;2021-03-28;05;NA;2021;03-28
955;2021-03-28;06;66.5;2021;03-28
956;2021-03-28;07;65;2021;03-28
957;2021-03-28;08;NA;2021;03-28
958;2021-03-28;09;NA;2021;03-28
959;2021-03-28;10;58.5;2021;03-28
960;2021-03-28;11;68;2021;03-28
961;2021-03-28;12;58;2021;03-28
962;2021-03-28;13;NA;2021;03-28
963;2021-03-28;14;43;2021;03-28
964;2021-03-28;15;47;2021;03-28
965;2021-03-28;16;43;2021;03-28
966;2021-03-28;17;44;2021;03-28
967;2021-03-28;18;36;2021;03-28
968;2021-03-28;19;36;2021;03-28
969;2021-03-28;20;33.3333333333333;2021;03-28
970;2021-03-28;21;32;2021;03-28
971;2021-03-28;22;32.5;2021;03-28
972;2021-03-28;23;NA;2021;03-28
973;2021-03-29;00;29.5;2021;03-29
974;2021-03-29;01;NA;2021;03-29
975;2021-03-29;02;28;2021;03-29
976;2021-03-29;03;26;2021;03-29
977;2021-03-29;04;30;2021;03-29
978;2021-03-29;05;25;2021;03-29
979;2021-03-29;06;26;2021;03-29
980;2021-03-29;07;NA;2021;03-29
981;2021-03-29;08;NA;2021;03-29
982;2021-03-29;09;25;2021;03-29
983;2021-03-29;10;27;2021;03-29
984;2021-03-29;11;23;2021;03-29
985;2021-03-29;12;26;2021;03-29
986;2021-03-29;13;NA;2021;03-29
987;2021-03-29;14;24;2021;03-29
988;2021-03-29;15;24;2021;03-29
989;2021-03-29;16;22;2021;03-29
990;2021-03-29;17;22;2021;03-29
991;2021-03-29;18;21;2021;03-29
992;2021-03-29;19;21;2021;03-29
993;2021-03-29;20;19.75;2021;03-29
994;2021-03-29;21;20;2021;03-29
995;2021-03-29;22;21;2021;03-29
996;2021-03-29;23;21;2021;03-29
997;2021-03-30;00;NA;2021;03-30
998;2021-03-30;01;NA;2021;03-30
999;2021-03-30;02;NA;2021;03-30
1000;2021-03-30;03;17;2021;03-30
1001;2021-03-30;04;16.5;2021;03-30
1002;2021-03-30;05;NA;2021;03-30
1003;2021-03-30;06;16;2021;03-30
1004;2021-03-30;07;16;2021;03-30
1005;2021-03-30;08;15;2021;03-30
1006;2021-03-30;16;15.3333333333333;2021;03-30
1007;2021-03-30;17;16;2021;03-30
1008;2021-03-30;18;15;2021;03-30
1009;2021-03-30;19;15.3333333333333;2021;03-30
1010;2021-03-30;20;16;2021;03-30
1011;2021-03-30;21;15;2021;03-30
1012;2021-03-30;22;15;2021;03-30
1013;2021-03-30;23;14;2021;03-30
1014;2021-03-31;00;NA;2021;03-31
1015;2021-03-31;01;15;2021;03-31
1016;2021-03-31;02;NA;2021;03-31
1017;2021-03-31;03;14;2021;03-31
1018;2021-03-31;04;17;2021;03-31
1019;2021-03-31;05;14.5;2021;03-31
1020;2021-03-31;06;14;2021;03-31
1021;2021-03-31;07;NA;2021;03-31
1022;2021-03-31;08;NA;2021;03-31
1023;2021-03-31;09;NA;2021;03-31
1024;2021-03-31;10;32.6666666666667;2021;03-31
1025;2021-03-31;11;31;2021;03-31
1026;2021-03-31;12;30.5;2021;03-31
1027;2021-03-31;13;30.75;2021;03-31
1028;2021-03-31;14;32.5;2021;03-31
1029;2021-03-31;15;34;2021;03-31
1030;2021-03-31;16;39;2021;03-31
1031;2021-03-31;17;39;2021;03-31
1032;2021-03-31;18;33;2021;03-31
1033;2021-03-31;19;NA;2021;03-31
1034;2021-03-31;20;36;2021;03-31
1035;2021-03-31;21;34;2021;03-31
1036;2021-03-31;22;36;2021;03-31
1037;2021-03-31;23;NA;2021;03-31
1038;2021-04-01;00;35.6666666666667;2021;04-01
1039;2021-04-01;01;35;2021;04-01
1040;2021-04-01;02;41;2021;04-01
1041;2021-04-01;03;43;2021;04-01
1042;2021-04-01;04;NA;2021;04-01
1043;2021-04-01;05;44;2021;04-01
1044;2021-04-01;06;41;2021;04-01
1045;2021-04-01;07;43;2021;04-01
1046;2021-04-01;08;44;2021;04-01
1047;2021-04-01;09;42;2021;04-01
1048;2021-04-01;10;40.5;2021;04-01
1049;2021-04-01;11;NA;2021;04-01
1050;2021-04-01;12;43;2021;04-01
1051;2021-04-01;13;44.3333333333333;2021;04-01
1052;2021-04-01;14;46.6666666666667;2021;04-01
1053;2021-04-01;15;48;2021;04-01
1054;2021-04-01;16;51;2021;04-01
1055;2021-04-01;17;NA;2021;04-01
1056;2021-04-01;18;NA;2021;04-01
1057;2021-04-01;19;NA;2021;04-01
1058;2021-04-01;20;49.6666666666667;2021;04-01
1059;2021-04-01;21;51;2021;04-01
1060;2021-04-01;22;51.5;2021;04-01
1061;2021-04-01;23;53;2021;04-01
1062;2021-04-02;00;54;2021;04-02
1063;2021-04-02;01;55;2021;04-02
1064;2021-04-02;02;57;2021;04-02
1065;2021-04-02;03;NA;2021;04-02
1066;2021-04-02;04;51;2021;04-02
1067;2021-04-02;05;53;2021;04-02
1068;2021-04-02;06;NA;2021;04-02
1069;2021-04-02;07;52;2021;04-02
1070;2021-04-02;08;NA;2021;04-02
1071;2021-04-02;09;NA;2021;04-02
1072;2021-04-02;10;51;2021;04-02
1073;2021-04-02;11;49;2021;04-02
1074;2021-04-02;12;42.3333333333333;2021;04-02
1075;2021-04-02;13;NA;2021;04-02
1076;2021-04-02;14;NA;2021;04-02
1077;2021-04-02;15;36;2021;04-02
1078;2021-04-02;16;NA;2021;04-02
1079;2021-04-02;17;NA;2021;04-02
1080;2021-04-02;18;43;2021;04-02
1081;2021-04-02;19;42;2021;04-02
1082;2021-04-02;20;42;2021;04-02
1083;2021-04-02;21;45.5;2021;04-02
1084;2021-04-02;22;39;2021;04-02
1085;2021-04-02;23;NA;2021;04-02
1086;2021-04-03;00;42;2021;04-03
1087;2021-04-03;01;40;2021;04-03
1088;2021-04-03;02;39.5;2021;04-03
1089;2021-04-03;03;NA;2021;04-03
1090;2021-04-03;04;NA;2021;04-03
1091;2021-04-03;05;34.3333333333333;2021;04-03
1092;2021-04-03;06;35.3333333333333;2021;04-03
1093;2021-04-03;07;NA;2021;04-03
1094;2021-04-03;08;NA;2021;04-03
1095;2021-04-03;09;30.5;2021;04-03
1096;2021-04-03;10;30;2021;04-03
1097;2021-04-03;11;32;2021;04-03
1098;2021-04-03;12;NA;2021;04-03
1099;2021-04-03;13;33.5;2021;04-03
1100;2021-04-03;14;34;2021;04-03
1101;2021-04-03;15;34;2021;04-03
1102;2021-04-03;16;36;2021;04-03
1103;2021-04-03;17;41;2021;04-03
1104;2021-04-03;18;43;2021;04-03
1105;2021-04-03;19;44;2021;04-03
1106;2021-04-03;20;43.5;2021;04-03
1107;2021-04-03;21;NA;2021;04-03
1108;2021-04-03;22;NA;2021;04-03
1109;2021-04-03;23;42;2021;04-03
1110;2021-04-04;00;NA;2021;04-04
1111;2021-04-04;01;NA;2021;04-04
1112;2021-04-04;02;NA;2021;04-04
1113;2021-04-04;03;49;2021;04-04
1114;2021-04-04;04;NA;2021;04-04
1115;2021-04-04;05;48.5;2021;04-04
1116;2021-04-04;06;51.5;2021;04-04
1117;2021-04-04;07;NA;2021;04-04
1118;2021-04-04;08;NA;2021;04-04
1119;2021-04-04;09;57.5;2021;04-04
1120;2021-04-04;10;NA;2021;04-04
1121;2021-04-04;11;59;2021;04-04
1122;2021-04-04;12;55;2021;04-04
1123;2021-04-04;13;61.5;2021;04-04
1124;2021-04-04;14;66;2021;04-04
1125;2021-04-04;15;NA;2021;04-04
1126;2021-04-04;16;NA;2021;04-04
1127;2021-04-04;17;67;2021;04-04
1128;2021-04-04;18;NA;2021;04-04
1129;2021-04-04;19;76;2021;04-04
1130;2021-04-04;20;NA;2021;04-04
1131;2021-04-04;21;75;2021;04-04
1132;2021-04-04;22;79;2021;04-04
1133;2021-04-04;23;83;2021;04-04
1134;2021-04-05;00;NA;2021;04-05
1135;2021-04-05;01;NA;2021;04-05
1136;2021-04-05;02;76;2021;04-05
1137;2021-04-05;03;NA;2021;04-05
1138;2021-04-05;04;NA;2021;04-05
1139;2021-04-05;05;66;2021;04-05
1140;2021-04-05;06;73;2021;04-05
1141;2021-04-05;07;67;2021;04-05
1142;2021-04-05;08;NA;2021;04-05
1143;2021-04-05;09;66;2021;04-05
1144;2021-04-05;10;74;2021;04-05
1145;2021-04-05;11;75;2021;04-05
1146;2021-04-05;12;NA;2021;04-05
1147;2021-04-05;13;NA;2021;04-05
1148;2021-04-05;14;NA;2021;04-05
1149;2021-04-05;15;80;2021;04-05
1150;2021-04-05;16;73;2021;04-05
1151;2021-04-05;17;85;2021;04-05
1152;2021-04-05;18;74.5;2021;04-05
1153;2021-04-05;19;82;2021;04-05
1154;2021-04-05;20;NA;2021;04-05
1155;2021-04-05;21;69;2021;04-05
1156;2021-04-05;22;83;2021;04-05
1157;2021-04-05;23;NA;2021;04-05
1158;2021-04-06;00;76;2021;04-06
1159;2021-04-06;01;70.5;2021;04-06
1160;2021-04-06;02;73;2021;04-06
1161;2021-04-06;03;67;2021;04-06
1162;2021-04-06;04;83.25;2021;04-06
1163;2021-04-06;05;NA;2021;04-06
1164;2021-04-06;06;NA;2021;04-06
1165;2021-04-06;07;79;2021;04-06
1166;2021-04-06;08;79;2021;04-06
1167;2021-04-06;09;NA;2021;04-06
1168;2021-04-06;10;95;2021;04-06
1169;2021-04-06;11;NA;2021;04-06
1170;2021-04-06;12;NA;2021;04-06
1171;2021-04-06;13;84.5;2021;04-06
1172;2021-04-06;14;87.5;2021;04-06
1173;2021-04-06;15;NA;2021;04-06
1174;2021-04-06;16;NA;2021;04-06
1175;2021-04-06;17;85;2021;04-06
1176;2021-04-06;18;NA;2021;04-06
1177;2021-04-06;19;78;2021;04-06
1178;2021-04-06;20;84;2021;04-06
1179;2021-04-06;21;81;2021;04-06
1180;2021-04-06;22;79.5;2021;04-06
1181;2021-04-06;23;73;2021;04-06
1182;2021-04-07;00;NA;2021;04-07
1183;2021-04-07;01;88;2021;04-07
1184;2021-04-07;02;87;2021;04-07
1185;2021-04-07;03;78;2021;04-07
1186;2021-04-07;04;NA;2021;04-07
1187;2021-04-07;05;67;2021;04-07
1188;2021-04-07;06;64;2021;04-07
1189;2021-04-07;07;60;2021;04-07
1190;2021-04-07;08;NA;2021;04-07
1191;2021-04-07;09;NA;2021;04-07
1192;2021-04-07;10;57;2021;04-07
1193;2021-04-07;11;63;2021;04-07
1194;2021-04-07;12;73;2021;04-07
1195;2021-04-07;13;73;2021;04-07
1196;2021-04-07;14;73.5;2021;04-07
1197;2021-04-07;15;NA;2021;04-07
1198;2021-04-07;16;72;2021;04-07
1199;2021-04-07;17;76.3333333333333;2021;04-07
1200;2021-04-07;18;NA;2021;04-07
1201;2021-04-07;19;NA;2021;04-07
1202;2021-04-07;20;70;2021;04-07
1203;2021-04-07;21;NA;2021;04-07
1204;2021-04-07;22;NA;2021;04-07
1205;2021-04-07;23;74;2021;04-07
1206;2021-04-08;00;NA;2021;04-08
1207;2021-04-08;01;85;2021;04-08
1208;2021-04-08;02;NA;2021;04-08
1209;2021-04-08;03;80;2021;04-08
1210;2021-04-08;04;77;2021;04-08
1211;2021-04-08;05;73;2021;04-08
1212;2021-04-08;06;71;2021;04-08
1213;2021-04-08;07;70;2021;04-08
1214;2021-04-08;08;NA;2021;04-08
1215;2021-04-08;09;68;2021;04-08
1216;2021-04-08;10;65;2021;04-08
1217;2021-04-08;11;NA;2021;04-08
1218;2021-04-08;12;NA;2021;04-08
1219;2021-04-08;13;60.5;2021;04-08
1220;2021-04-08;14;NA;2021;04-08
1221;2021-04-08;15;55;2021;04-08
1222;2021-04-08;16;51;2021;04-08
1223;2021-04-08;17;51.3333333333333;2021;04-08
1224;2021-04-08;18;NA;2021;04-08
1225;2021-04-08;19;50.6666666666667;2021;04-08
1226;2021-04-08;20;47.5;2021;04-08
1227;2021-04-08;21;46;2021;04-08
1228;2021-04-08;22;45;2021;04-08
1229;2021-04-08;23;42;2021;04-08
1230;2021-04-09;00;40;2021;04-09
1231;2021-04-09;01;39;2021;04-09
1232;2021-04-09;02;43;2021;04-09
1233;2021-04-09;03;42;2021;04-09
1234;2021-04-09;04;41;2021;04-09
1235;2021-04-09;05;39;2021;04-09
1236;2021-04-09;06;39.5;2021;04-09
1237;2021-04-09;07;39;2021;04-09
1238;2021-04-09;08;43.5;2021;04-09
1239;2021-04-09;09;43;2021;04-09
1240;2021-04-09;10;47;2021;04-09
1241;2021-04-09;11;45;2021;04-09
1242;2021-04-09;12;46.3333333333333;2021;04-09
1243;2021-04-09;13;51;2021;04-09
1244;2021-04-09;14;53;2021;04-09
1245;2021-04-09;15;NA;2021;04-09
1246;2021-04-09;16;NA;2021;04-09
1247;2021-04-09;17;60;2021;04-09
1248;2021-04-09;18;NA;2021;04-09
1249;2021-04-09;19;66;2021;04-09
1250;2021-04-09;20;73;2021;04-09
1251;2021-04-09;21;NA;2021;04-09
1252;2021-04-09;22;84;2021;04-09
1253;2021-04-09;23;NA;2021;04-09
1254;2021-04-10;00;87;2021;04-10
1255;2021-04-10;01;81.3333333333333;2021;04-10
1256;2021-04-10;02;NA;2021;04-10
1257;2021-04-10;03;82;2021;04-10
1258;2021-04-10;04;86;2021;04-10
1259;2021-04-10;05;83.5;2021;04-10
1260;2021-04-10;06;83.5;2021;04-10
1261;2021-04-10;07;NA;2021;04-10
1262;2021-04-10;08;80;2021;04-10
1263;2021-04-10;09;NA;2021;04-10
1264;2021-04-10;10;NA;2021;04-10
1265;2021-04-10;11;71;2021;04-10
1266;2021-04-10;12;72;2021;04-10
1267;2021-04-10;13;63;2021;04-10
1268;2021-04-10;14;NA;2021;04-10
1269;2021-04-10;15;59;2021;04-10
1270;2021-04-10;16;52;2021;04-10
1271;2021-04-10;17;53;2021;04-10
1272;2021-04-10;18;NA;2021;04-10
1273;2021-04-10;19;51;2021;04-10
1274;2021-04-10;20;53;2021;04-10
1275;2021-04-10;21;NA;2021;04-10
1276;2021-04-10;22;47.5;2021;04-10
1277;2021-04-10;23;43;2021;04-10
1278;2021-04-11;00;40;2021;04-11
1279;2021-04-11;01;NA;2021;04-11
1280;2021-04-11;02;39;2021;04-11
1281;2021-04-11;03;36;2021;04-11
1282;2021-04-11;04;36;2021;04-11
1283;2021-04-11;05;35;2021;04-11
1284;2021-04-11;06;NA;2021;04-11
1285;2021-04-11;07;34;2021;04-11
1286;2021-04-11;08;34;2021;04-11
1287;2021-04-11;09;NA;2021;04-11
1288;2021-04-11;10;NA;2021;04-11
1289;2021-04-11;11;34;2021;04-11
1290;2021-04-11;12;36;2021;04-11
1291;2021-04-11;13;44;2021;04-11
1292;2021-04-11;14;NA;2021;04-11
1293;2021-04-11;15;46;2021;04-11
1294;2021-04-11;16;45.5;2021;04-11
1295;2021-04-11;17;45;2021;04-11
1296;2021-04-11;18;NA;2021;04-11
1297;2021-04-11;19;47.5;2021;04-11
1298;2021-04-11;20;45.5;2021;04-11
1299;2021-04-11;21;44.5;2021;04-11
1300;2021-04-11;22;39;2021;04-11
1301;2021-04-11;23;NA;2021;04-11
1302;2021-04-12;00;35;2021;04-12
1303;2021-04-12;01;32;2021;04-12
1304;2021-04-12;02;NA;2021;04-12
1305;2021-04-12;03;30.6666666666667;2021;04-12
1306;2021-04-12;04;29.5;2021;04-12
1307;2021-04-12;05;28.5;2021;04-12
1308;2021-04-12;06;NA;2021;04-12
1309;2021-04-12;07;29;2021;04-12
1310;2021-04-12;08;NA;2021;04-12
1311;2021-04-12;09;28.5;2021;04-12
1312;2021-04-12;10;NA;2021;04-12
1313;2021-04-12;11;NA;2021;04-12
1314;2021-04-12;12;29;2021;04-12
1315;2021-04-12;13;29;2021;04-12
1316;2021-04-12;14;31;2021;04-12
1317;2021-04-12;15;29;2021;04-12
1318;2021-04-12;16;30.5;2021;04-12
1319;2021-04-12;17;NA;2021;04-12
1320;2021-04-12;18;32;2021;04-12
1321;2021-04-12;19;32;2021;04-12
1322;2021-04-12;20;NA;2021;04-12
1323;2021-04-12;21;33;2021;04-12
