Datum;HH;NTU_h;Year;Date
586;2021-01-25;22;NA;2021;2024-01-24
587;2021-01-25;23;22.5;2021;2024-01-24
588;2021-01-26;00;26;2021;2024-01-25
589;2021-01-26;01;NA;2021;2024-01-25
590;2021-01-26;02;43;2021;2024-01-25
591;2021-01-26;03;NA;2021;2024-01-25
592;2021-01-26;04;43;2021;2024-01-25
593;2021-01-26;05;NA;2021;2024-01-25
594;2021-01-26;06;54.3333333333333;2021;2024-01-25
595;2021-01-26;07;NA;2021;2024-01-25
596;2021-01-26;08;NA;2021;2024-01-25
597;2021-01-26;09;60;2021;2024-01-25
598;2021-01-26;10;NA;2021;2024-01-25
599;2021-01-26;11;50.5;2021;2024-01-25
600;2021-01-26;12;47.5;2021;2024-01-25
601;2021-01-26;13;48.5;2021;2024-01-25
602;2021-01-26;14;46;2021;2024-01-25
603;2021-01-26;15;44;2021;2024-01-25
604;2021-01-26;16;35;2021;2024-01-25
605;2021-01-26;17;37.3333333333333;2021;2024-01-25
606;2021-01-26;18;41;2021;2024-01-25
607;2021-01-26;19;NA;2021;2024-01-25
608;2021-01-26;20;32.5;2021;2024-01-25
609;2021-01-26;21;32;2021;2024-01-25
610;2021-01-26;22;31;2021;2024-01-25
611;2021-01-26;23;24;2021;2024-01-25
612;2021-01-27;00;22;2021;2024-01-26
613;2021-01-27;01;22;2021;2024-01-26
614;2021-01-27;02;21;2021;2024-01-26
615;2021-01-27;03;NA;2021;2024-01-26
616;2021-01-27;04;19;2021;2024-01-26
617;2021-01-27;05;22;2021;2024-01-26
618;2021-01-27;06;22;2021;2024-01-26
619;2021-01-27;07;23.75;2021;2024-01-26
620;2021-01-27;08;NA;2021;2024-01-26
621;2021-01-27;09;19;2021;2024-01-26
622;2021-01-27;10;NA;2021;2024-01-26
623;2021-01-27;11;20;2021;2024-01-26
624;2021-01-27;12;21;2021;2024-01-26
625;2021-01-27;13;17;2021;2024-01-26
626;2021-01-27;14;NA;2021;2024-01-26
627;2021-01-27;15;25;2021;2024-01-26
628;2021-01-27;16;31;2021;2024-01-26
629;2021-01-27;17;NA;2021;2024-01-26
630;2021-01-27;18;26;2021;2024-01-26
631;2021-01-27;19;30;2021;2024-01-26
632;2021-01-27;20;26;2021;2024-01-26
633;2021-01-27;21;23;2021;2024-01-26
634;2021-01-27;22;23;2021;2024-01-26
635;2021-01-27;23;26;2021;2024-01-26
636;2021-01-28;00;NA;2021;2024-01-27
637;2021-01-28;01;25;2021;2024-01-27
638;2021-01-28;02;28;2021;2024-01-27
639;2021-01-28;03;25;2021;2024-01-27
640;2021-01-28;04;NA;2021;2024-01-27
641;2021-01-28;05;NA;2021;2024-01-27
642;2021-01-28;06;27.5;2021;2024-01-27
643;2021-01-28;07;23.6666666666667;2021;2024-01-27
644;2021-01-28;08;25;2021;2024-01-27
645;2021-01-28;09;26;2021;2024-01-27
646;2021-01-28;10;35;2021;2024-01-27
647;2021-01-28;11;NA;2021;2024-01-27
648;2021-01-28;12;46.5;2021;2024-01-27
649;2021-01-28;13;NA;2021;2024-01-27
650;2021-01-28;14;NA;2021;2024-01-27
651;2021-01-28;15;49.3333333333333;2021;2024-01-27
652;2021-01-28;16;NA;2021;2024-01-27
653;2021-01-28;17;49.3333333333333;2021;2024-01-27
654;2021-01-28;18;56;2021;2024-01-27
655;2021-01-28;19;50.5;2021;2024-01-27
656;2021-01-28;20;43;2021;2024-01-27
657;2021-01-28;21;NA;2021;2024-01-27
658;2021-01-28;22;48.5;2021;2024-01-27
659;2021-01-28;23;54;2021;2024-01-27
660;2021-01-29;00;51;2021;2024-01-28
661;2021-01-29;01;56;2021;2024-01-28
662;2021-01-29;02;NA;2021;2024-01-28
663;2021-01-29;03;54;2021;2024-01-28
664;2021-01-29;04;45;2021;2024-01-28
665;2021-01-29;05;NA;2021;2024-01-28
666;2021-01-29;06;43;2021;2024-01-28
667;2021-01-29;07;51.6666666666667;2021;2024-01-28
668;2021-01-29;08;NA;2021;2024-01-28
669;2021-01-29;09;51;2021;2024-01-28
670;2021-01-29;10;56;2021;2024-01-28
671;2021-01-29;11;46.5;2021;2024-01-28
672;2021-01-29;12;NA;2021;2024-01-28
673;2021-01-29;13;NA;2021;2024-01-28
674;2021-01-29;14;59;2021;2024-01-28
675;2021-01-29;15;NA;2021;2024-01-28
676;2021-01-29;16;58;2021;2024-01-28
677;2021-01-29;17;NA;2021;2024-01-28
678;2021-01-29;18;63.5;2021;2024-01-28
679;2021-01-29;19;60;2021;2024-01-28
680;2021-01-29;20;NA;2021;2024-01-28
681;2021-01-29;21;NA;2021;2024-01-28
682;2021-01-29;22;65;2021;2024-01-28
683;2021-01-29;23;55;2021;2024-01-28
684;2021-01-30;00;55;2021;2024-01-29
685;2021-01-30;01;NA;2021;2024-01-29
686;2021-01-30;02;NA;2021;2024-01-29
687;2021-01-30;03;46.5;2021;2024-01-29
688;2021-01-30;04;NA;2021;2024-01-29
689;2021-01-30;05;48;2021;2024-01-29
690;2021-01-30;06;NA;2021;2024-01-29
691;2021-01-30;07;45;2021;2024-01-29
692;2021-01-30;08;45;2021;2024-01-29
693;2021-01-30;09;38.3333333333333;2021;2024-01-29
694;2021-01-30;10;37.5;2021;2024-01-29
695;2021-01-30;11;39;2021;2024-01-29
696;2021-01-30;12;32;2021;2024-01-29
697;2021-01-30;13;31.75;2021;2024-01-29
698;2021-01-30;14;34;2021;2024-01-29
699;2021-01-30;15;NA;2021;2024-01-29
700;2021-01-30;16;NA;2021;2024-01-29
701;2021-01-30;17;32;2021;2024-01-29
702;2021-01-30;18;NA;2021;2024-01-29
703;2021-01-30;19;39.5;2021;2024-01-29
704;2021-01-30;20;41.3333333333333;2021;2024-01-29
705;2021-01-30;21;36.6666666666667;2021;2024-01-29
706;2021-01-30;22;NA;2021;2024-01-29
707;2021-01-30;23;NA;2021;2024-01-29
708;2021-01-31;00;43.5;2021;2024-01-30
709;2021-01-31;01;37;2021;2024-01-30
710;2021-01-31;02;38;2021;2024-01-30
711;2021-01-31;03;NA;2021;2024-01-30
712;2021-01-31;04;NA;2021;2024-01-30
713;2021-01-31;05;43;2021;2024-01-30
714;2021-01-31;06;38.5;2021;2024-01-30
715;2021-01-31;07;NA;2021;2024-01-30
716;2021-01-31;08;NA;2021;2024-01-30
717;2021-01-31;09;34;2021;2024-01-30
718;2021-01-31;10;39;2021;2024-01-30
719;2021-01-31;11;41;2021;2024-01-30
720;2021-01-31;12;31.5;2021;2024-01-30
721;2021-01-31;13;28;2021;2024-01-30
722;2021-01-31;14;27;2021;2024-01-30
723;2021-01-31;15;NA;2021;2024-01-30
724;2021-01-31;16;24;2021;2024-01-30
725;2021-01-31;17;23.6666666666667;2021;2024-01-30
726;2021-01-31;18;NA;2021;2024-01-30
727;2021-01-31;19;NA;2021;2024-01-30
728;2021-01-31;20;20;2021;2024-01-30
729;2021-01-31;21;19;2021;2024-01-30
730;2021-01-31;22;NA;2021;2024-01-30
731;2021-01-31;23;18;2021;2024-01-30
732;2021-02-01;00;18;2021;2024-01-31
733;2021-02-01;01;21;2021;2024-01-31
734;2021-02-01;02;17;2021;2024-01-31
735;2021-02-01;03;19;2021;2024-01-31
736;2021-02-01;04;19.5;2021;2024-01-31
737;2021-02-01;05;17.5;2021;2024-01-31
738;2021-02-01;06;17.3333333333333;2021;2024-01-31
739;2021-02-01;07;17.3333333333333;2021;2024-01-31
740;2021-02-01;08;15;2021;2024-01-31
741;2021-02-01;09;15.75;2021;2024-01-31
742;2021-02-01;10;NA;2021;2024-01-31
743;2021-02-01;11;17;2021;2024-01-31
744;2021-02-01;12;23;2021;2024-01-31
745;2021-02-01;13;NA;2021;2024-01-31
746;2021-02-01;14;26;2021;2024-01-31
747;2021-02-01;15;NA;2021;2024-01-31
748;2021-02-01;16;26;2021;2024-01-31
749;2021-02-01;17;24.5;2021;2024-01-31
750;2021-02-01;18;21.6666666666667;2021;2024-01-31
751;2021-02-01;19;19;2021;2024-01-31
752;2021-02-01;20;NA;2021;2024-01-31
753;2021-02-01;21;20.5;2021;2024-01-31
754;2021-02-01;22;NA;2021;2024-01-31
755;2021-02-01;23;19;2021;2024-01-31
756;2021-02-02;00;17.6666666666667;2021;2024-02-01
757;2021-02-02;01;NA;2021;2024-02-01
758;2021-02-02;02;18.5;2021;2024-02-01
759;2021-02-02;03;20;2021;2024-02-01
760;2021-02-02;04;18;2021;2024-02-01
761;2021-02-02;05;24;2021;2024-02-01
762;2021-02-02;06;20;2021;2024-02-01
763;2021-02-02;07;20;2021;2024-02-01
764;2021-02-02;08;NA;2021;2024-02-01
765;2021-02-02;09;23;2021;2024-02-01
766;2021-02-02;10;NA;2021;2024-02-01
767;2021-02-02;11;21;2021;2024-02-01
768;2021-02-02;12;19.5;2021;2024-02-01
769;2021-02-02;13;17.5;2021;2024-02-01
770;2021-02-02;14;NA;2021;2024-02-01
771;2021-02-02;15;19;2021;2024-02-01
772;2021-02-02;16;NA;2021;2024-02-01
773;2021-02-02;17;18;2021;2024-02-01
774;2021-02-02;18;16.3333333333333;2021;2024-02-01
775;2021-02-02;19;15;2021;2024-02-01
776;2021-02-02;20;NA;2021;2024-02-01
777;2021-02-02;21;15.3333333333333;2021;2024-02-01
778;2021-02-02;22;NA;2021;2024-02-01
779;2021-02-02;23;NA;2021;2024-02-01
780;2021-02-03;00;NA;2021;2024-02-02
781;2021-02-03;01;14;2021;2024-02-02
782;2021-02-03;02;16;2021;2024-02-02
783;2021-02-03;03;17;2021;2024-02-02
784;2021-02-03;04;NA;2021;2024-02-02
785;2021-02-03;05;23;2021;2024-02-02
786;2021-02-03;06;25;2021;2024-02-02
787;2021-02-03;07;23;2021;2024-02-02
788;2021-02-03;08;25;2021;2024-02-02
789;2021-02-03;09;22;2021;2024-02-02
790;2021-02-03;10;NA;2021;2024-02-02
791;2021-02-03;11;NA;2021;2024-02-02
792;2021-02-03;12;19;2021;2024-02-02
793;2021-02-03;13;20;2021;2024-02-02
794;2021-02-03;14;17;2021;2024-02-02
795;2021-02-03;15;16;2021;2024-02-02
796;2021-02-03;16;15.5;2021;2024-02-02
797;2021-02-03;17;16;2021;2024-02-02
798;2021-02-03;18;15.6666666666667;2021;2024-02-02
799;2021-02-03;19;16;2021;2024-02-02
800;2021-02-03;20;14;2021;2024-02-02
801;2021-02-03;21;14;2021;2024-02-02
802;2021-02-03;22;15.5;2021;2024-02-02
803;2021-02-03;23;14.5;2021;2024-02-02
804;2021-02-04;00;15;2021;2024-02-03
805;2021-02-04;01;15;2021;2024-02-03
806;2021-02-04;02;15;2021;2024-02-03
807;2021-02-04;03;15;2021;2024-02-03
808;2021-02-04;04;NA;2021;2024-02-03
809;2021-02-04;05;16;2021;2024-02-03
810;2021-02-04;06;NA;2021;2024-02-03
811;2021-02-04;07;16;2021;2024-02-03
812;2021-02-04;08;15;2021;2024-02-03
813;2021-02-04;09;15;2021;2024-02-03
814;2021-02-15;10;15;2021;2024-02-14
815;2021-03-22;10;15;2021;2024-03-21
816;2021-03-22;11;15;2021;2024-03-21
817;2021-03-22;12;15;2021;2024-03-21
818;2021-03-22;13;15;2021;2024-03-21
819;2021-03-22;14;15;2021;2024-03-21
820;2021-03-22;15;15;2021;2024-03-21
821;2021-03-22;16;NA;2021;2024-03-21
822;2021-03-22;17;NA;2021;2024-03-21
823;2021-03-22;18;15;2021;2024-03-21
824;2021-03-22;19;15;2021;2024-03-21
825;2021-03-22;20;NA;2021;2024-03-21
826;2021-03-22;21;14;2021;2024-03-21
827;2021-03-22;22;14;2021;2024-03-21
828;2021-03-22;23;14;2021;2024-03-21
829;2021-03-23;00;NA;2021;2024-03-22
830;2021-03-23;01;14;2021;2024-03-22
831;2021-03-23;02;15;2021;2024-03-22
832;2021-03-23;03;15;2021;2024-03-22
833;2021-03-23;04;15;2021;2024-03-22
834;2021-03-23;05;NA;2021;2024-03-22
835;2021-03-23;06;16;2021;2024-03-22
836;2021-03-23;07;17;2021;2024-03-22
837;2021-03-23;08;15;2021;2024-03-22
838;2021-03-23;09;NA;2021;2024-03-22
839;2021-03-23;10;NA;2021;2024-03-22
840;2021-03-23;11;15;2021;2024-03-22
841;2021-03-23;12;15;2021;2024-03-22
842;2021-03-23;13;15;2021;2024-03-22
843;2021-03-23;14;NA;2021;2024-03-22
844;2021-03-23;15;14.3333333333333;2021;2024-03-22
845;2021-03-23;16;15;2021;2024-03-22
846;2021-03-23;17;18;2021;2024-03-22
847;2021-03-23;18;NA;2021;2024-03-22
848;2021-03-23;19;19;2021;2024-03-22
849;2021-03-23;20;19;2021;2024-03-22
850;2021-03-23;21;20;2021;2024-03-22
851;2021-03-23;22;19;2021;2024-03-22
852;2021-03-23;23;18.5;2021;2024-03-22
853;2021-03-24;00;17;2021;2024-03-23
854;2021-03-24;01;18.5;2021;2024-03-23
855;2021-03-24;02;15;2021;2024-03-23
856;2021-03-24;03;15.5;2021;2024-03-23
857;2021-03-24;04;NA;2021;2024-03-23
858;2021-03-24;05;NA;2021;2024-03-23
859;2021-03-24;06;17;2021;2024-03-23
860;2021-03-24;07;17;2021;2024-03-23
861;2021-03-24;08;17;2021;2024-03-23
862;2021-03-24;09;18;2021;2024-03-23
863;2021-03-24;10;NA;2021;2024-03-23
864;2021-03-24;11;NA;2021;2024-03-23
865;2021-03-24;12;20;2021;2024-03-23
866;2021-03-24;13;20;2021;2024-03-23
867;2021-03-24;14;20;2021;2024-03-23
868;2021-03-24;15;19;2021;2024-03-23
869;2021-03-24;16;22;2021;2024-03-23
870;2021-03-24;17;22;2021;2024-03-23
871;2021-03-24;18;22;2021;2024-03-23
872;2021-03-24;19;21.5;2021;2024-03-23
873;2021-03-24;20;NA;2021;2024-03-23
874;2021-03-24;21;NA;2021;2024-03-23
875;2021-03-24;22;21;2021;2024-03-23
876;2021-03-24;23;NA;2021;2024-03-23
877;2021-03-25;00;20;2021;2024-03-24
878;2021-03-25;01;20;2021;2024-03-24
879;2021-03-25;02;21;2021;2024-03-24
880;2021-03-25;03;20;2021;2024-03-24
881;2021-03-25;04;20.5;2021;2024-03-24
882;2021-03-25;05;NA;2021;2024-03-24
883;2021-03-25;06;21;2021;2024-03-24
884;2021-03-25;07;22;2021;2024-03-24
885;2021-03-25;08;22;2021;2024-03-24
886;2021-03-25;09;23;2021;2024-03-24
887;2021-03-25;10;23.25;2021;2024-03-24
888;2021-03-25;11;26;2021;2024-03-24
889;2021-03-25;12;28;2021;2024-03-24
890;2021-03-25;13;32;2021;2024-03-24
891;2021-03-25;14;NA;2021;2024-03-24
892;2021-03-25;15;40;2021;2024-03-24
893;2021-03-25;16;39.5;2021;2024-03-24
894;2021-03-25;17;39.5;2021;2024-03-24
895;2021-03-25;18;NA;2021;2024-03-24
896;2021-03-25;19;39;2021;2024-03-24
897;2021-03-25;20;38;2021;2024-03-24
898;2021-03-25;21;39;2021;2024-03-24
899;2021-03-25;22;39.3333333333333;2021;2024-03-24
900;2021-03-25;23;43;2021;2024-03-24
901;2021-03-26;00;42.5;2021;2024-03-25
902;2021-03-26;01;42;2021;2024-03-25
903;2021-03-26;02;51;2021;2024-03-25
904;2021-03-26;03;NA;2021;2024-03-25
905;2021-03-26;04;45;2021;2024-03-25
906;2021-03-26;05;45;2021;2024-03-25
907;2021-03-26;06;46.3333333333333;2021;2024-03-25
908;2021-03-26;07;50.3333333333333;2021;2024-03-25
909;2021-03-26;08;51;2021;2024-03-25
910;2021-03-26;09;51.6666666666667;2021;2024-03-25
911;2021-03-26;10;NA;2021;2024-03-25
912;2021-03-26;11;NA;2021;2024-03-25
913;2021-03-26;12;65.3333333333333;2021;2024-03-25
914;2021-03-26;13;NA;2021;2024-03-25
915;2021-03-26;14;NA;2021;2024-03-25
916;2021-03-26;15;68.5;2021;2024-03-25
917;2021-03-26;16;66;2021;2024-03-25
918;2021-03-26;17;NA;2021;2024-03-25
919;2021-03-26;18;63;2021;2024-03-25
920;2021-03-26;19;68;2021;2024-03-25
921;2021-03-26;20;NA;2021;2024-03-25
922;2021-03-26;21;NA;2021;2024-03-25
923;2021-03-26;22;57;2021;2024-03-25
924;2021-03-26;23;52.5;2021;2024-03-25
925;2021-03-27;00;63;2021;2024-03-26
926;2021-03-27;01;63;2021;2024-03-26
927;2021-03-27;02;65;2021;2024-03-26
928;2021-03-27;03;68.8;2021;2024-03-26
929;2021-03-27;04;54;2021;2024-03-26
930;2021-03-27;05;53;2021;2024-03-26
931;2021-03-27;06;NA;2021;2024-03-26
932;2021-03-27;07;NA;2021;2024-03-26
933;2021-03-27;08;55;2021;2024-03-26
934;2021-03-27;09;NA;2021;2024-03-26
935;2021-03-27;10;NA;2021;2024-03-26
936;2021-03-27;11;NA;2021;2024-03-26
937;2021-03-27;12;73;2021;2024-03-26
938;2021-03-27;13;69;2021;2024-03-26
939;2021-03-27;14;72.5;2021;2024-03-26
940;2021-03-27;15;75;2021;2024-03-26
941;2021-03-27;16;67.3333333333333;2021;2024-03-26
942;2021-03-27;17;69;2021;2024-03-26
943;2021-03-27;18;NA;2021;2024-03-26
944;2021-03-27;19;75;2021;2024-03-26
945;2021-03-27;20;73.3333333333333;2021;2024-03-26
946;2021-03-27;21;68;2021;2024-03-26
947;2021-03-27;22;66.5;2021;2024-03-26
948;2021-03-27;23;66;2021;2024-03-26
949;2021-03-28;00;71;2021;2024-03-27
950;2021-03-28;01;NA;2021;2024-03-27
951;2021-03-28;02;NA;2021;2024-03-27
952;2021-03-28;03;63;2021;2024-03-27
953;2021-03-28;04;63;2021;2024-03-27
954;2021-03-28;05;NA;2021;2024-03-27
955;2021-03-28;06;66.5;2021;2024-03-27
956;2021-03-28;07;65;2021;2024-03-27
957;2021-03-28;08;NA;2021;2024-03-27
958;2021-03-28;09;NA;2021;2024-03-27
959;2021-03-28;10;58.5;2021;2024-03-27
960;2021-03-28;11;68;2021;2024-03-27
961;2021-03-28;12;58;2021;2024-03-27
962;2021-03-28;13;NA;2021;2024-03-27
963;2021-03-28;14;43;2021;2024-03-27
964;2021-03-28;15;47;2021;2024-03-27
965;2021-03-28;16;43;2021;2024-03-27
966;2021-03-28;17;44;2021;2024-03-27
967;2021-03-28;18;36;2021;2024-03-27
968;2021-03-28;19;36;2021;2024-03-27
969;2021-03-28;20;33.3333333333333;2021;2024-03-27
970;2021-03-28;21;32;2021;2024-03-27
971;2021-03-28;22;32.5;2021;2024-03-27
972;2021-03-28;23;NA;2021;2024-03-27
973;2021-03-29;00;29.5;2021;2024-03-28
974;2021-03-29;01;NA;2021;2024-03-28
975;2021-03-29;02;28;2021;2024-03-28
976;2021-03-29;03;26;2021;2024-03-28
977;2021-03-29;04;30;2021;2024-03-28
978;2021-03-29;05;25;2021;2024-03-28
979;2021-03-29;06;26;2021;2024-03-28
980;2021-03-29;07;NA;2021;2024-03-28
981;2021-03-29;08;NA;2021;2024-03-28
982;2021-03-29;09;25;2021;2024-03-28
983;2021-03-29;10;27;2021;2024-03-28
984;2021-03-29;11;23;2021;2024-03-28
985;2021-03-29;12;26;2021;2024-03-28
986;2021-03-29;13;NA;2021;2024-03-28
987;2021-03-29;14;24;2021;2024-03-28
988;2021-03-29;15;24;2021;2024-03-28
989;2021-03-29;16;22;2021;2024-03-28
990;2021-03-29;17;22;2021;2024-03-28
991;2021-03-29;18;21;2021;2024-03-28
992;2021-03-29;19;21;2021;2024-03-28
993;2021-03-29;20;19.75;2021;2024-03-28
994;2021-03-29;21;20;2021;2024-03-28
995;2021-03-29;22;21;2021;2024-03-28
996;2021-03-29;23;21;2021;2024-03-28
997;2021-03-30;00;NA;2021;2024-03-29
998;2021-03-30;01;NA;2021;2024-03-29
999;2021-03-30;02;NA;2021;2024-03-29
1000;2021-03-30;03;17;2021;2024-03-29
1001;2021-03-30;04;16.5;2021;2024-03-29
1002;2021-03-30;05;NA;2021;2024-03-29
1003;2021-03-30;06;16;2021;2024-03-29
1004;2021-03-30;07;16;2021;2024-03-29
1005;2021-03-30;08;15;2021;2024-03-29
1006;2021-03-30;16;15.3333333333333;2021;2024-03-29
1007;2021-03-30;17;16;2021;2024-03-29
1008;2021-03-30;18;15;2021;2024-03-29
1009;2021-03-30;19;15.3333333333333;2021;2024-03-29
1010;2021-03-30;20;16;2021;2024-03-29
1011;2021-03-30;21;15;2021;2024-03-29
1012;2021-03-30;22;15;2021;2024-03-29
1013;2021-03-30;23;14;2021;2024-03-29
1014;2021-03-31;00;NA;2021;2024-03-30
1015;2021-03-31;01;15;2021;2024-03-30
1016;2021-03-31;02;NA;2021;2024-03-30
1017;2021-03-31;03;14;2021;2024-03-30
1018;2021-03-31;04;17;2021;2024-03-30
1019;2021-03-31;05;14.5;2021;2024-03-30
1020;2021-03-31;06;14;2021;2024-03-30
1021;2021-03-31;07;NA;2021;2024-03-30
1022;2021-03-31;08;NA;2021;2024-03-30
1023;2021-03-31;09;NA;2021;2024-03-30
1024;2021-03-31;10;32.6666666666667;2021;2024-03-30
1025;2021-03-31;11;31;2021;2024-03-30
1026;2021-03-31;12;30.5;2021;2024-03-30
1027;2021-03-31;13;30.75;2021;2024-03-30
1028;2021-03-31;14;32.5;2021;2024-03-30
1029;2021-03-31;15;34;2021;2024-03-30
1030;2021-03-31;16;39;2021;2024-03-30
1031;2021-03-31;17;39;2021;2024-03-30
1032;2021-03-31;18;33;2021;2024-03-30
1033;2021-03-31;19;NA;2021;2024-03-30
1034;2021-03-31;20;36;2021;2024-03-30
1035;2021-03-31;21;34;2021;2024-03-30
1036;2021-03-31;22;36;2021;2024-03-30
1037;2021-03-31;23;NA;2021;2024-03-30
1038;2021-04-01;00;35.6666666666667;2021;2024-03-31
1039;2021-04-01;01;35;2021;2024-03-31
1040;2021-04-01;02;41;2021;2024-03-31
1041;2021-04-01;03;43;2021;2024-03-31
1042;2021-04-01;04;NA;2021;2024-03-31
1043;2021-04-01;05;44;2021;2024-03-31
1044;2021-04-01;06;41;2021;2024-03-31
1045;2021-04-01;07;43;2021;2024-03-31
1046;2021-04-01;08;44;2021;2024-03-31
1047;2021-04-01;09;42;2021;2024-03-31
1048;2021-04-01;10;40.5;2021;2024-03-31
1049;2021-04-01;11;NA;2021;2024-03-31
1050;2021-04-01;12;43;2021;2024-03-31
1051;2021-04-01;13;44.3333333333333;2021;2024-03-31
1052;2021-04-01;14;46.6666666666667;2021;2024-03-31
1053;2021-04-01;15;48;2021;2024-03-31
1054;2021-04-01;16;51;2021;2024-03-31
1055;2021-04-01;17;NA;2021;2024-03-31
1056;2021-04-01;18;NA;2021;2024-03-31
1057;2021-04-01;19;NA;2021;2024-03-31
1058;2021-04-01;20;49.6666666666667;2021;2024-03-31
1059;2021-04-01;21;51;2021;2024-03-31
1060;2021-04-01;22;51.5;2021;2024-03-31
1061;2021-04-01;23;53;2021;2024-03-31
1062;2021-04-02;00;54;2021;2024-04-01
1063;2021-04-02;01;55;2021;2024-04-01
1064;2021-04-02;02;57;2021;2024-04-01
1065;2021-04-02;03;NA;2021;2024-04-01
1066;2021-04-02;04;51;2021;2024-04-01
1067;2021-04-02;05;53;2021;2024-04-01
1068;2021-04-02;06;NA;2021;2024-04-01
1069;2021-04-02;07;52;2021;2024-04-01
1070;2021-04-02;08;NA;2021;2024-04-01
1071;2021-04-02;09;NA;2021;2024-04-01
1072;2021-04-02;10;51;2021;2024-04-01
1073;2021-04-02;11;49;2021;2024-04-01
1074;2021-04-02;12;42.3333333333333;2021;2024-04-01
1075;2021-04-02;13;NA;2021;2024-04-01
1076;2021-04-02;14;NA;2021;2024-04-01
1077;2021-04-02;15;36;2021;2024-04-01
1078;2021-04-02;16;NA;2021;2024-04-01
1079;2021-04-02;17;NA;2021;2024-04-01
1080;2021-04-02;18;43;2021;2024-04-01
1081;2021-04-02;19;42;2021;2024-04-01
1082;2021-04-02;20;42;2021;2024-04-01
1083;2021-04-02;21;45.5;2021;2024-04-01
1084;2021-04-02;22;39;2021;2024-04-01
1085;2021-04-02;23;NA;2021;2024-04-01
1086;2021-04-03;00;42;2021;2024-04-02
1087;2021-04-03;01;40;2021;2024-04-02
1088;2021-04-03;02;39.5;2021;2024-04-02
1089;2021-04-03;03;NA;2021;2024-04-02
1090;2021-04-03;04;NA;2021;2024-04-02
1091;2021-04-03;05;34.3333333333333;2021;2024-04-02
1092;2021-04-03;06;35.3333333333333;2021;2024-04-02
1093;2021-04-03;07;NA;2021;2024-04-02
1094;2021-04-03;08;NA;2021;2024-04-02
1095;2021-04-03;09;30.5;2021;2024-04-02
1096;2021-04-03;10;30;2021;2024-04-02
1097;2021-04-03;11;32;2021;2024-04-02
1098;2021-04-03;12;NA;2021;2024-04-02
1099;2021-04-03;13;33.5;2021;2024-04-02
1100;2021-04-03;14;34;2021;2024-04-02
1101;2021-04-03;15;34;2021;2024-04-02
1102;2021-04-03;16;36;2021;2024-04-02
1103;2021-04-03;17;41;2021;2024-04-02
1104;2021-04-03;18;43;2021;2024-04-02
1105;2021-04-03;19;44;2021;2024-04-02
1106;2021-04-03;20;43.5;2021;2024-04-02
1107;2021-04-03;21;NA;2021;2024-04-02
1108;2021-04-03;22;NA;2021;2024-04-02
1109;2021-04-03;23;42;2021;2024-04-02
1110;2021-04-04;00;NA;2021;2024-04-03
1111;2021-04-04;01;NA;2021;2024-04-03
1112;2021-04-04;02;NA;2021;2024-04-03
1113;2021-04-04;03;49;2021;2024-04-03
1114;2021-04-04;04;NA;2021;2024-04-03
1115;2021-04-04;05;48.5;2021;2024-04-03
1116;2021-04-04;06;51.5;2021;2024-04-03
1117;2021-04-04;07;NA;2021;2024-04-03
1118;2021-04-04;08;NA;2021;2024-04-03
1119;2021-04-04;09;57.5;2021;2024-04-03
1120;2021-04-04;10;NA;2021;2024-04-03
1121;2021-04-04;11;59;2021;2024-04-03
1122;2021-04-04;12;55;2021;2024-04-03
1123;2021-04-04;13;61.5;2021;2024-04-03
1124;2021-04-04;14;66;2021;2024-04-03
1125;2021-04-04;15;NA;2021;2024-04-03
1126;2021-04-04;16;NA;2021;2024-04-03
1127;2021-04-04;17;67;2021;2024-04-03
1128;2021-04-04;18;NA;2021;2024-04-03
1129;2021-04-04;19;76;2021;2024-04-03
1130;2021-04-04;20;NA;2021;2024-04-03
1131;2021-04-04;21;75;2021;2024-04-03
1132;2021-04-04;22;79;2021;2024-04-03
1133;2021-04-04;23;83;2021;2024-04-03
1134;2021-04-05;00;NA;2021;2024-04-04
1135;2021-04-05;01;NA;2021;2024-04-04
1136;2021-04-05;02;76;2021;2024-04-04
1137;2021-04-05;03;NA;2021;2024-04-04
1138;2021-04-05;04;NA;2021;2024-04-04
1139;2021-04-05;05;66;2021;2024-04-04
1140;2021-04-05;06;73;2021;2024-04-04
1141;2021-04-05;07;67;2021;2024-04-04
1142;2021-04-05;08;NA;2021;2024-04-04
1143;2021-04-05;09;66;2021;2024-04-04
1144;2021-04-05;10;74;2021;2024-04-04
1145;2021-04-05;11;75;2021;2024-04-04
1146;2021-04-05;12;NA;2021;2024-04-04
1147;2021-04-05;13;NA;2021;2024-04-04
1148;2021-04-05;14;NA;2021;2024-04-04
1149;2021-04-05;15;80;2021;2024-04-04
1150;2021-04-05;16;73;2021;2024-04-04
1151;2021-04-05;17;85;2021;2024-04-04
1152;2021-04-05;18;74.5;2021;2024-04-04
1153;2021-04-05;19;82;2021;2024-04-04
1154;2021-04-05;20;NA;2021;2024-04-04
1155;2021-04-05;21;69;2021;2024-04-04
1156;2021-04-05;22;83;2021;2024-04-04
1157;2021-04-05;23;NA;2021;2024-04-04
1158;2021-04-06;00;76;2021;2024-04-05
1159;2021-04-06;01;70.5;2021;2024-04-05
1160;2021-04-06;02;73;2021;2024-04-05
1161;2021-04-06;03;67;2021;2024-04-05
1162;2021-04-06;04;83.25;2021;2024-04-05
1163;2021-04-06;05;NA;2021;2024-04-05
